34	24735 28701 24415 30022 24066 1295 28416 15737 10925 26638 28296 3166 28158 31356 6657 26010 30017 3247 3739 26488 5727 4324 5954 7981 23278 27035 547 5120 29409 3403 57 6143 16920 209 1399 9620 28579 350 5705 30651 8805 5732 8787 2290 18647 20976 24633 25684 30584 6306 10847 23505 1261 28758 4887 4766 649 18644 29686 152 2950 410 1736 31388 26690 8417 13549 30953 18625 29516 11871 18804 17742 29184 14771 6134 4995 5097 19728 10079 7154 17498 4466 14084 10959 10182 7668 3781 28037 15443 19771 24 31461 7886 29003 22073 7606 9257 27867 28382 28978 6369 4834 10279 15426 2730 13016 9583 676 4246 25969 26895 28372 25163 29665 8954 2094 20466 12653 30358 26688 28260 28167 30323 7505 25008 8445 28166 17976 2811 8842 1799 338 6347 15115 746 828 770 1937 6197 3291 2368 2517 4080 136 110 256 3953 11222 6662 2047 4998 2662 4661 7968 197 8859 7497 381 857 148 7602 120 1704 650 24048 19225 12340 4551 21569 21938 19835 9437 29178 16908 20060 414 16335 8222 15715 30143 2470 3970 30939 9311 3046 15860 18409 5753 15125 6491 25582 24294 29748 8871 26497 3744 6169 2650 11091 27907 16583 9316 9500 10779 3617 6991 11309 5791 12953 11961 13336 16104 1406 8941 3842 25366 29599 19215 8069 29605 7877 10233 10933 14824 27584 17095 22029 26608 1877 171 114 287 14011 3463 33669 34361 32070 34066 33831 16248 32425 10095 22737 25989 33606 32989 10351 186 32693 31035 150 33202 33033 20215 14611 33951 32031 34211 34215 34459 34191 34416 32705 33385 15824 33894 8579 25377 21742 1099 1641 17398 7208 33396 34428 33680 33583 34633 34400 19475 34056 34351 33592 32568 32975 4566 30999 31548 20746 8353 15641 15120 31522 32578 33021 22765 32765 33153 5567 1873 5005 26447 29602 27936 21362 2827 21248 619 26693 23456 6877 29587 32580 7240 27571 33412 32857 32016 33189 32926 32087 32965 31778 32513 5994 33147 32265 9162 25679 32463 28120 22644 34274 34055 33267 32435 26314 32338 33406 32784 32753 26352 34168 33721 33046 5419 32507 33689 16016 26910 11730 7488 2718 30818 32293 34628 33750 33478 2070 33622 30408 33973 34063 111 33390 32729 33717 33930 5908 5183 3131 33094 4741 31925 33994 34077 31810 26917 1094 2504 31200 33987 32582 32280 5929 4284 8629 11787 12098 33252 55 7140 25563 1734 2382 33445 33874 34577 33947 33569 19375 33754 32339 33366 27579 33430 33648 31769 9787 11794 5617 5272 1435 7283 5853 6529 7607 33064 3960 8178 30062 5099 2173 1161 12294 9403 29342 17885 8651 17066 32232 15113 32057 2572 573 22461 20593 5260 13838 5093 17781 6923 14428 19752 5492 11417 4169 23381 23761 153 11504 5018 11944 29539 5537 6970 30901 9497 28732 715 7772 11909 11907 28459 31476 29734 28470 6107 32046 21158 5130 6330 747 8301 8782 16552 31848 24257 11604 31777 10145 25614 5505 31450 9058 14245 1284 12779 26997 20191 12222 2567 11 5831 6070 13660 7650 24141 31458 14421 16816 2214 25697 5246 4672 31441 3881 31110 993 2166 8266 27861 2897 30400 14627 7188 8056 2828 6486 7024 7748 169 11842 11040 4328 6187 24296 8928 31687 10390 12578 8434 8997 7975 8869 26802 21594 31763 16702 32669 23475 4305 4317 31543 26544 26081 32333 9687 29662 21896 2284 28233 32160 16071 31597 4118 16563 17297 2751 24750 11069 31335 31577 8155 31918 20048 4234 30932 24949 11145 20225 3299 31095 8260 8671 16187 28162 29612 21972 12071 21156 14161 16436 31715 30875 16967 31794 31529 8318 14945 8477 5539 31680 6415 3728 17318 12573 5195 10089 17313 7270 31767 30179 21189 25239 31632 4547 3712 10444 16495 8278 6508 8122 24157 8764 29500 31483 12478 16308 8780 7786 17898 22980 14472 17006 16196 19831 23938
35	28637 14898 14898 28637 14462 14462
36	34027 34305 33350 33951 34453 33643 34008 34079 335 29429 34400 33919 33583 33934 34055 15268 32947 6782 13028 33721 3536 31757 32112 29944 4990 32256 34775 31537 33671 33438 32629 34768 4625 26970 20914 31110 1889 32482
37	32922 180 5276 3755 33766 1643 4004 34522 1385 255 32465 34506 34003 32580 4354 20215 9127 32693 32733 198 32031 11325 6426 992 7075 32461 33124 3137 5538 33008 20419 829 1158 29656 33282 33430 33252 32899 33173 32784 32582 2534 33396 33835 33064 33167 12731 32507 31782 33133 9431 33592 32749 14919 32280 33648 34063 33583 33524 34079 33960 33832 32805 33886 34547 33951 1074 34577 32256 33680 32993 34184 1959 33987 31856 33934 34016 33997 32997 9114 6547 34633 34204 34075 11697 2513 34660 33377 34027 33786 34513 33831 34453 4746 8288 33919 9732 31708 34442 28513 33569 1905 1124 4462 32112 6914 32990 33511 33403 33517 34101 34305 31700 814 31695 414 2973 32987 360 33750 32719 18775 32482 33996 32272 34109 1414 201 174 5707 34077 33140 33446 3661 34615 8740 9960 31110 710 33644 33612 34713 30953 34370 705 33378 32926 13957 425 13179 32740 6719 1569 3550 1281 4068 4228 25563 6487 30070 1350 2735 28064 191 29605 24646 57 27632 26583 2064 24618 25699 31904 24633 30528 27106 15618 30916 29680 30305 29270 31068 2492 209 12618 32965 32463 33394 32696 32339 7463 33021 9520 5079 9817 32603 22765 3797 8801 3525 5829 8999 28744 32360 32779 33153 3795 824 32741 32847 15713 32673 33176 23 7447 24608 31441 27676 62 16967 31720 31763 30816 31709 20634 31054 28459 17970 31479 31933 31903 32245 31120 20787 31337 28098 43 31729 19135 31587 31107 31706 31612 3364 2141 20048 21145 736 121 28743 7314 1024 1120 449 31514 15621 8495 31691 31459 31007 4443 10069 30022 10886 31521 25239 5067 32917 31597 28745 32351 12371 14457 31754 175 9356 30999 9408 31618 32714 16083 20023 20024 32160 32669 31969 1991 19467
38	31603 472 31441 4379 5133 25489 6487 31335 956 8473 3643 8444 28459 2382 32059 3797 1162 1547 23849 31719 15824 844 34633 140 31011 31805 982 2141 99 4080 31886 8896 31142 706 1220 31102 28155 3724 13526 3061 1355 25598
40	13 8473 28734 22742 22894 32729 1 7653 7378 28538 14969 21314 23185 34506 21680 11199 8890 7892 16846 15977 33754 20652 20816 31933 13124 9331 128 9459 29268 2552 692 9214 21930 11530 33390 6926 13779 30022 203 22982 3777 34411 20649 21543 33308 32753 2045 13101 8673 17379 10335 12783 24295 33181 33197 21163 25230 24678 12097 26958 3624 20882 24821 15815 34087 6 32232 26317 5468 14155 33775 24566 28755 27274 29833 20918 14264 5925 2890 27237 822 16215 32673 27674 2624 3013 14261 28087 105 6736 360 6487 173 8656 29734 30939 31794 14966 21571 5401 4 32535 33567 32961 7411 139 33973 8572 29849 33556 20919 7655 7724 33211 24448 21607 16796 12468 31520 14355 29915 33274 32341 21772 25679 149 23601 34095 33552 31977 33751 32760 34350 8599 21853 20051 33503
41	31110 34404 34055
42	34821 21772 34164 32482 34370 33476 29270 3766 32070 6680 6434 33378 8450 8341 34820 31035 3860 34405 9026 28797 34532 4203 34324 20659 34513 16442 7684 28744 33189 6607 32749 34215 33592 823 7193 32080 1502 18041 34198 33057 23397 25697 24566 31110 8263 15215 26352 20048 6415 21006 19835 34 171 15147 17371 10836 8456 17298
43	959 24637 8693 31110 14152 22644 34215 34513 1932 23301 25989 3441 255 4920 8288 1767 31337 4757 33524 419 1139 32256 33140 34077 13028 32112 33252 25679 32300 33522 33583 31121
44	33125 677 3412 6378 33125 46 3009 4118 33323 3396 33211 1887 32938 8517 8181 33648 634 1406 15279 14266 31937 20188 29844 17498 2941 8470 33291 12504 24721 6877 614 3424 6378 29944 556 34184 29944 33124 31962 18844 33669 33535 28065 28673 13379 25522 974 16016 33350 3598 33140 32456 33649 1217 21362 15353 25249 23876 21299 8949 19045 23462 21309 34428 33987 33951 30205 13547 33124 432 20188 556 2941 677 3412 15279 14266 31937 18844 29844 17498 8470 432 33291 12504 24721 6877 614 46 3009 4118 33323 3396 33211 8949 1887 8517 8181 33648 634 1406 3424 32938 34184 31962 21362 33669 33535 28065 28673 13379 1217 974 16016 33350 3598 33140 32456 33649 30205 33951 25522 34428 21309 23462 13547 33987 15353 25249 23876 19045 21299
45	25679 29022 31719 6323 5517 21209 23
46	33583 21123 14022 21905 34672 34598 31522 4402 19225 32057 6487 3 194 76 107 384 17 2369 20191
47	6218 8508 33094 20915 29849 27584 30992 24526 9478 14262 186 8150 6187 6045 18064 27936 4188 1463 107 22052 23348 6359 14955 26260 23876 23112 5251 21472 8473 2562 5600 7472 6443 3131 33503 119 43 28513 21390 110 199 34713 34734 4053 32482 7300 4496 841 692 33569 2581 33046 18102 32070 20923 14022 10379 24854 21607 22803 24608 31695 32987 34850 34589 34792 33592 32338 386 23215 28233 34653 117 2311 60 156 31335 22326 21158 27824 24151 169 65 93 11666 8716 4204 968 23315 24448 10479 8312 14004 14283 4933 148 5 193 20125 8691 15201 8 16796 10335 21988 1 17808 16083 20929 20649 15545 194 7778 6039 112 8321 28070 1156 25164 23185 20815 22253 31112 21021 1147 21420 1822 47 6960 29973 20882 23813 20951 22324 29915 37 7783 15120 16 128 6 384 17 118 2963 1585 718 33648 8143 33580 33267 1195 15860 26292 1109 9249 28416 29652 1749 1768 29181 34077 6923 32265 3643 20378 3162 33285 2534 31691 1467 1229 1555 4470 25008 20416 3625 1470 860 1146 381 271 5790 7274 15607 14472 6456 2690 22207 5420 33668 10609 911 6302 33162 6434 29776 34073 15945 1002 674 26453 2618 4569 1885 1914 2047 14402 5087 6131 29270 371 5441 5683 3956 7496 5234 33682 3645 6274 3114 875 32652 10356 901 7969 2367 32896 147 30217 33328 31102 376 8709 12 5063 1547 9552 33583 34575 33624 34669 34400 33290 3883 3724 29268 7572 2739 33396 33610 100 32993 3055 2301 4847 18372 25163 719 6385 6293 2662 33456 29247 33846 2780 18646 14370 32506 32152 8675 33087 34271 2502 33438 33714 31700 34171 23184 33722 7685 33474 33689 1124 5525 30304 844 2967 380 25165 1787 259 108 27967 105 20054 360 7 8581 17081 4620 5468 8801 17498 6401 1120 15243 26883 1435 6531 30989 1266 25684 839 8950 4109 8630 88 4187 8648 869 1755 29665 6310 24992 31927 2676 8894 16785 136 31041 2664 191 25615 1385 26286 31334 8754 6193 31763 16289 683 4402 8445 3528 4990 200 7919 58 32582 1737 32969 2642 2998 7656 5183 122 11474 6491 28166 489 33057 8955 7188 4379 32456 18 1207 4709 31638 1743 1355 22980 196 913 5067 8838 9758 27030 87 146 562 1009 2656 8918 20914 30999 3619 1247 1442 32740 28745 513 17398 31011 6264 3329 8458 2173 2341 31618 33167 5853 31709 32926 3418 1218 31578 31531 12294 4084 15737 31719 3680 32507 555 11221 34151 716 5466 26584 16196 829 1307 16307 26 18662 2188 22644 140 124 2771 501 4067 4328 33535 16644 2569 3417 21892 1155 28395 33766 33544 30352 15335 6454 6304 1326 16016 33754 32090 5895 109 3364 32947
48	34713 34397 34601 112 8656 33892 32280 32987 6187 8927 19246 29322 382 24191 32080 31364 7677 32351 7859 19701 34252 10556 34197 12382 34189 17008 32036 3948 34584 32784 195 31068 11589 7097
49	33134 7081 33668 33969 32731 31777 34594 102 32306 2369 54 4537 16495 32847 31054 31769 110 2934 109 108 805 13399 30532 32961 34593 34564 34211 34280 7783 31 29341 4084 34459 32580 30953 33997 11589 34027 32926 34400 33569 6926 33583 61 34055 34590 33524 33649 33535 34380 38 33951 32256 34 33680 33644 31110 34425 25684 34633 8405 33773 25165 32566 33252 6877 256 33446 33624 34016 23498 33960 29662 822 28744 3412 32063 18067 8704 33503 34580 4091 33987 1743 15426 33742 29750 76 13667 194 32975 29734 8323 29585 33282 32997 31069 19452 33652 31375 3905 34472 33291 34506 33033 18946 155 9478 34339 32832 13446 105 6960 33766 30992 31943 24512 32993
50	8482 11148 18265 2 11220 1787 382 32673 2045 2739 33160 17 14747 112 29692 31707 13581 14686 14776 8150 20215 32784 33739 31769 21387 16181 16253 14594 25102 13458 27435 30367 13840 8712 31847 32357 23547 20613 32534 32025 32535 29892 29409 32129 31960 13092 28513 16083 31814 34390 25679 10485 14462 15618 18290 24464 18997 26864 22782 33133 15621 32 28976 34130 32259 20265 40 25653 33454 1584 34570 33252 18531 32759 34601 34686 32471 34092 10168 12468 33033 34672 32767 31531 33390 33429 25402 34200 33567 33057 33430 32465 33049 32256 33606 33992 33470 32482 19310 384 31110 15505 34828 31537 33691 8870 27632 33605 27698 34204 32059 30464 16255 25084 31444 29789 32987 11238 11377 18994 32031 28332 23862 12278 18696 31068 8656 27907 16481 7 7472 32922 1585 25 8 105 130 30000 31337 20051 15426 9338 8312 32582 9403 8651 3148 18017 6045 9762 27106 17530 24765 14260 24064 32969 33592 33008 20673 33167 22452 24151 15502 8501 8262 20747 29915 20662 31943 14459 8309 20776 15503
51	4620 33097 32737 33503 34564 34211 29993 32465 34456 33691 6 33773 28575 31747 33739 15120 32518 32424 32072 17 33313 33057 32195 31535 112 24618 382 32400 4 29605 30841 21879 33128 33699 634 37 194 33140
52	33503 31364 32805 32961 8473 34211 97 805 33951 34580 4649 32947 33087 201 32729 37 1002 104 5790 16436 33430 8286 9223 5312 31856 256 15304 30992 8334 5246 6070 47 31127 29982 7205 32714 30416 391 1442 32535 17498 9167 2202 3237 9474 13707 3944 113 32460 2047 34868 31 32461 28668 1869 6749 31847 61 33049 32322 150 4229 21569 14898 2965 2590 31375 1226 6639 8927 14115 136 32578 9226 8365 6023 31110 15335 1385 797 1031 4080 5167 33644 28155 15201 8496 17081 27936 33124 4354 32463 17305 34577 32997 26910 1595 5878 34086 34536 33775 32482 22982 34633 33624 2311 26396 968 4825 5862 119 7602 5500 3625 32534 33088 31767 109 20191 33378 696 28459 2144
53	31881 20215 33106 28513 119 33196 33160 805 34584 33583 32129 33268 4 1822 382 2045 33341 33153 31107 33216 105 23006 24608 32961 33244 32492 25551 4203 31969 6045 8309 31933 31035 32072 32765 32463 32638 32534 32314 32726 32580 31326 32401 32535
54	28166 15740 29585 33 20191 2063 2369 27231 33176 32693 23 32072 31680 9409 4115 27170 4650 4328 32535 32741 32857 4203 249 8927 20215 26488 382 2547 32632 10635 31529 32057 8896 31881 32985 16083 22644 21194 33216 30999 4354 32696 32939 2270 29900 119 1095 33445 19027 33522 4792 34400 32828 34027 46 17298 16078 33773 33670 6512 34204 20048 33241 32226 31110 34788 33459 1737 32482 33429 32832 33021 33992 31537 32805 33366 16604 10069 33503 419 31476 33385 32731 32834 32340 33960 23287 31031 32047 33501 32471 32737 34580 21544 9960 33290 32256 25850 20952 32705 32759
55	31548 27 31 14421 27765 16495 4800 26910 5478 20695 5853 3115 132 18064 13446 10121 344 8736 1803 1991 8671 472 130 200 4079 10342 2950 8805 205 27141 31095 95 110 108 8506 10635 857 3680 1009 626 4379 7872 9478 7746 24066 3199 21905 9753 106 20051 2145 13119 151 2144 24622 16115 25239 33216 126 16248 17317 6394 24620 4115 88 21260 21193 17315 13092 16436 7744 192 4650 31455 20705 27726 5150 26010 6039 1095 24543 29020 22379 17372 2968 610 2728 28670 3633 10120 19365 3114 8641 28149 7572 15215 2084 3259 32080 27237 32057 32535 23003 33739 32580 32569 13028 33201 24349 14301 33211 33781 31476 2122 2877 24038 13359 32987 33341 33064 25554 5276 33934 33524 33951 34348 33033 33430 33592 34577 33133 33008 12997 34713 31937 32961 32112 32784 32471 6434 32753 2064 2113 11826 191 696 22987 491 1420 8727 2586 3554 1082 1442 2710 30598 87 6639 165 27724 4986 22581 822 7378 7783 8276 6056 1058 1558 676 2293 7090 1707 20481 27007 24479 24606 21938 19269 9401 25684 21222 18719 25620 12783 10092 8422 8320 8445 18736 5174 1549 17298 13057 8549 1767 13715 28247 2775 21492 20125 27010 29680 6377 27262 2315 15639 17498 158 3101 2045 4188 1156 1147 3131 3171 16835 2158 8503 15386 2387 29664 42 29935 19016 32245 2698 7724 37 31577 3143 4203 32714 31835 1265 608 5597 3966 505 1555 121 839 136 596 14283 689 218 802 1651 148 3651 59 1822 17 16 31107 6 1463 4 384 20245 27936 21194 25493 5511 2947 4350 32669 31597 32401 32425 15063 71 117 7477 8321 77 4590 8571 14457 31335 2547 8787 16307 16967 31933 29612 16083 28513 186 2965 137 152 190 124 8165 7684 1788 17305 8405 6487 12653 32059 5400 2921 8498 3363 1858 8148 193 14022 8471 938 4729 2562 1002 26605 9 27375 8497 4377 7208 18641 147 31960 11197 145 747 86 3964 4624 342 9577 1130 104 533 24525 6728 12987 2792 24488 5487 3697 2345 3742 1798 27019 15353 1101 32333 74 105 13 25218 394 23018 21051 18857 199 154 157 6837 410 15304 17313 18449 20048 31578 272 17359 968 2751 31693 31720 11843 7270 3346 9882 860 26786 8897 3724 8143 1749 849 1844 6736 20188 7566 8450 33583 28744 2934 8470 8288 57 61 1888 910 1932 2990 1882 4757 3220 24646 25366 1435 3468 34171 55 5468 32926 32740 32741 4803 12777 31869 1106 31927 19467 31110 32582 33412 12293 31969 29944 34055 22982 34211 33162 33689 32805 33648 33668 9467 34513 12194 16245 34075
56	822 194 51 8473 2547 15641 10 31680 5 14115 8927 32669 32057 32460 14775 32987 6543 33087 1156 8572 33728 33252 32969 829 23547 10356 33064 10635 33522 30908 34204 33378 32569 34766 6264 31837 33605 33592 18064 32306 129 132 3873 31881 186 201 32582 29 31769 19225
57	2662 7423 25617 15304 144 106 137 24608 7567 1822 138 9577 29999 4262 5882 705 24633 12293 99 25699 1966 119 4 696 33583 5790 1155 34252 32917 33947 34055 3013 33960 797 9757 4999 32805 34669 2863 196 1326 18610 5005 32256 34366 18775 576 5966 2081 26024 31110 4787 28482 21260 2270 8801 33397 5251 147 14166 360 549 148 683 261 580 1437 34580 6621 3218 5585 19452 8140 7881 5676 6736 12281 222 2806 26802 140 9015 7837 2381 93 726 4995 6288 15303 34613 5733 8869 18844 198 9409 1156 3412 2045 6639 25965 4847 297 591 8258 11666 4978 8985 7093 10120 156 3860 34164 8263 14776 34577 13092 586 1869 24504 7248 4369 273 4328 4757 8501 186 16644 7711 62 34042 9335 17297 5571 7505 1414 8696 5751 29173 122 139 6666 1990 3162 105 5276 1267 9490 8511 34536 4537 31998 7783 2048 32975 7240 12457 153 32965 7578 32463 32265 33189 31069 32923 31848 17498 4295 3680 32413 9960 33008 32926 32072 26544 14457 32314 4909 5312 19027 31881 428 33176 855 1852 5699 34023 7378 31856 15335 7417 2936 15094 1179 875 24512 32160 32840 52 19751 59 26375 32460 8286 8643 16245 1379 24544 6483 32985 31127 12777 382 32580 15268 3546 32693 31847 31790 7 6669 20051 32535 32765 16083 32961 29734 28155 27106 28513 30908 24488 2914 1743 31804 15201 29022 1206 25163 120 2064 839 121 136 51 6020 7336 32507 33605 31794 29599 112 4203 344 6
58	33457 34536 34086
59	34380 32559 14261 33176 31068 30939 32535 32987 32008 18739 32429 32656 60 32463 33341 13092 33315 34734 33567 33197 34361 33290 32256 33987 34580 33366 33325 34530 33390 30953 13 33622 2045 31998 34820 20914 34207 135 29377 32784 33556 33049 33766 33739 31112 34148 21607 32969 33592 20023 14010
60	2064 4328 14775 135 33721 503 34135 28155 16442 1141 109 28390 14190 32112 32465 122 13399 33189 190 128 905 3282 33622 33338 4079 18090 26328 3412 30953 21372 33668 16016 30939 33403 7505 32160 3104 33766 18102 32741 33592 25699 8286 32922 3482 32569 34101 32954 2369 3625 21937 1869 342 6749 33914 32965 8601 29734 7174 112 2631 33274 14283 15214 1220 3020 31787 34513 3546 32080 2341 7877 32338 17813 33851 6393 928 34077 20952 31313 1886 33583 800 33611 1450 209 34568 5961 3301 32482 7656 28901 30217 153 675 34468 4 1300 15621 31110 2990 32256 4402 3463 2500 1156 175 154 33987 34713 1698 33350 31537 33919 1061 4190 4470 28976 34532 32057 12308 33786 1095 33577 33400 7642 8143 33438 15860 2141 2731 3146 34629 270 2879 33201 15824 75 32090 5829 4567 33503 1086 30416 20130
61	7744 32350 2547
62	31805 10485 24620 27141
63	34016 33503 32987 33187 32280 34171 34261 102 32899 5571 14457 93 32669 32460 28744 32741 32740 33394 33412 33152 33008 32926 33078 32535 33766 33833 6434 34109 33603 32080 34400 34215 34079 33577 34244 33644 34284 33934 34506 22566 33960 34056 31856 33405 34580 33742 33861
64	34677 29409 19295 28115 11243 34831 29747 33290 32759 33646 34027 32669 4 8854 34453 32256 21524 7447 22971 11361 9761 11491 30841 30062 30205 8704 16154 15334 15811 23341 112 3412 20952 12624 13243 18350 13721 562 13305 13171 27332 1054 34627 1155 33130 32753 16016 33833 257 33046 15432 15356 13395 33087 32806 15743 22 10196 33605 33252 14962 33593 33267 32245 32990 31531 1584 33400 12211 32805 33897 31856 17639 20129 33366 34480 28804 34086 32403 32047 20277 33569 34077 32471 34390 34380 10793 26958 26669 25565 21 29605 132 12 16245 16319 31423 27786 27765 17968 28200 28415 13446 14198 20530 28907 829 30618 24464 24504 6875 6402 11238 14747 11336 2624 165 5484 10099 14686 11052 11589 12782 12883 8762 15782 17530 17081 23304 6039 9307 19926 15388 16816 17108 12490 6725 198 31450 13528 30792 24512 28668 25653 31887 32922 23287 15490 13598 8870 24765 15621 10054 30000 31007 25489 26910 26539 23637 3680 21569 6134 29593 24633 19142 19139 19138 30933 15282 30495 12235 19 29003 5961 1254 6187 24345 32360 33049 33132 31847 822 16307 32087 17970 4190 4115 2160 4323 32372 29612 29656 31875 27292 30691 30690 25011 10088 10680 22911 16029 20240 30999 4909 31482 28744 5150 9203 19478 14702 30070 32036 32673 11181 26860 32401 32928 16083 31522 32559 20822 32726 31337 32306 19310 31814 15603 31943 25166 5000 1585 27632 18647 31375 29472 11383 20712 16967 9753 705 2965 14447 13715 14287 960 5790 31384 4328 16263 16495 13399 31476 18805 18844 28098 31102 28976 31479 27170 2012 188 31751 8473 20283 4070 11350 15739 31011 31936 30816 31521 30768 28459 31969 33153 31881 12252 21362 34075 901 33997 31110 139 93 34701 382 31927 34204 34613 7877 180 5853 34055 32322 4024 4709 33295 2406 4188 33624 33470 31769 33739 27987 32885 33133 20265 32357 32056 3 32861 32693 34164 34582 34042 34506 33429 32004 8985 32482 10961 7081 33378 33292 15399 18340 11244 29335 26119 32265 28905 19988 32535 15372 18601 33228 28528 25554 32696 32807 33485 21021 32096 32978 19341 9747 33951 34567 34633 34520 16058 33583 34356 9837 97 32070 33680 32582 33919 6858 2484 360 6486 4792 9856 2922 885 34766 2717 29716
